date,equity,n_positions,gross_exposure,regime
2019-03-14,358285.191938417,0,0.9543762069150653,Sideways
2019-03-15,359354.3743804106,0,0.9543762069150653,Sideways
2019-03-18,360164.0947970879,0,0.9543762069150653,Sideways
2019-03-19,359875.38416092325,8,0.9961153880455712,Sideways
2019-03-20,358222.2982001367,9,1.017297386225817,Sideways
2019-03-21,362055.59418768896,12,1.0378431010476428,Sideways
2019-03-22,356595.06167735206,8,1.0435569459493361,Sideways
2019-03-25,356212.948664311,10,1.0436072461725747,Sideways
2019-03-26,358538.9698811141,13,1.0326260858460674,Sideways
2019-03-27,357250.8845722575,14,1.0371293513508408,Sideways
2019-03-28,358494.70194994094,12,1.0386346566840141,Bull
2019-03-29,360741.9411808492,11,1.028373461204792,Bull
2019-04-01,364130.3856168863,10,1.0229887627366137,Bull
2019-04-02,363757.1162164568,7,1.0152636942474988,Bull
2019-04-03,365026.21888220025,5,0.9868255061973747,Bull
2019-04-04,365255.2310494807,0,0.972000903843207,Bull
2019-04-05,366890.4219788007,0,0.9644316802114982,Bull
2019-04-08,367044.6286667462,7,0.9954945316803381,Bull
2019-04-09,364870.50198909815,7,1.0080841313411208,Bull
2019-04-10,366421.0713744748,4,0.9853836204564379,Bull
2019-04-11,367130.10330523853,1,0.9720075947189458,Bull
2019-04-12,369074.9351446671,0,0.9662970540437119,Bull
2019-04-15,368813.68841610197,0,0.9641300157878933,Bull
2019-04-16,368722.7825227857,0,0.9641300157878933,Bull
2019-04-17,367080.0354378329,0,0.9641300157878933,Bull
2019-04-18,368243.4986280458,0,0.9641300157878933,Bull
2019-04-22,367609.59746525186,0,0.9641300157878933,Bull
2019-04-23,369708.8867138286,0,0.9641300157878933,Bull
2019-04-24,370042.72646587546,0,0.9641300157878933,Bull
2019-04-25,369036.07912310516,0,0.9641300157878933,Bull
2019-04-26,370935.85593092884,0,0.9641300157878933,Bull
2019-04-29,371410.2243365968,0,0.9641300157878933,Bull
2019-04-30,372706.9290162917,0,0.9641300157878933,Bull
2019-05-01,370455.8591589403,0,0.9641300157878933,Bull
2019-05-02,371177.161842816,0,0.9641300157878933,Bull
2019-05-03,374156.1077526829,0,0.9641300157878933,Bull
2019-05-06,373073.3902417883,0,0.9641300157878933,Bull
2019-05-07,369034.5864584024,0,0.9641300157878933,Bull
2019-05-08,368839.09568238386,0,0.9641300157878933,Bull
2019-05-09,368560.932903006,0,0.9641300157878933,Bull
2019-05-10,369661.1964967653,0,0.9641300157878933,Bull
2019-05-13,363192.3866593707,0,0.9641300157878933,Bull
2019-05-14,365806.1858973686,0,0.9641300157878933,Bull
2019-05-15,366797.2495929045,0,0.9641300157878933,Bull
2019-05-16,368487.9710352544,0,0.9641300157878933,Bull
2019-05-17,366544.8098243489,0,0.9641300157878933,Bull
2019-05-20,364989.71609531995,0,0.9641300157878933,Bull
2019-05-21,367683.3475313818,0,0.9641300157878933,Bull
2019-05-22,366534.3142743937,0,0.9641300157878933,Bull
2019-05-23,363688.0558202577,0,0.9641300157878933,Bull
2019-05-24,364308.349051686,0,0.9641300157878933,Bull
2019-05-28,362006.30204274424,0,0.9641300157878933,Bull
2019-05-29,360292.93225266156,0,0.9641300157878933,Bull
2019-05-30,361094.42751870456,0,0.9641300157878933,Bull
2019-05-31,358136.2815731444,0,0.9641300157878933,Bull
2019-06-03,359134.67438817397,0,0.9641300157878933,Bull
2019-06-04,364333.5687652709,2,0.9818203233706554,Bull
2019-06-05,366283.0614458636,0,0.965016662725763,Bull
2019-06-06,367728.7852206599,4,0.9831062572813374,Bull
2019-06-07,369554.62734379503,6,1.0026787599837423,Bull
2019-06-10,370935.3354472465,4,1.000293728700529,Bull
2019-06-11,370611.023937202,6,0.9960699055117197,Bull
2019-06-12,370486.3976314344,2,0.9648542336752736,Bull
2019-06-13,371643.25800824264,0,0.9525355323845405,Bull
2019-06-14,371025.76269392873,0,0.949762552043107,Bull
2019-06-17,370501.4582894223,0,0.949762552043107,Bull
2019-06-18,372875.8065012531,0,0.949762552043107,Bull
2019-06-19,373854.03759704356,0,0.949762552043107,Bull
2019-06-20,376082.45732247765,0,0.949762552043107,Bull
2019-06-21,375027.6336142701,0,0.949762552043107,Bull
2019-06-24,374193.3297275678,0,0.949762552043107,Bull
2019-06-25,372743.6976442862,0,0.949762552043107,Bull
2019-06-26,371817.3446894315,0,0.949762552043107,Bull
2019-06-27,373661.08587951364,0,0.949762552043107,Bull
2019-06-28,375623.54504512093,0,0.949762552043107,Bull
2019-07-01,377300.89308322116,0,0.949762552043107,Bull
2019-07-02,377644.5011938897,0,0.949762552043107,Bull
2019-07-03,379485.32853588933,0,0.949762552043107,Bull
2019-07-05,379101.7663036857,0,0.949762552043107,Bull
2019-07-08,377783.9937724123,0,0.949762552043107,Bull
2019-07-09,377701.9698579208,0,0.949762552043107,Bull
2019-07-10,378080.1849224711,0,0.949762552043107,Bull
2019-07-11,378201.21308579424,0,0.949762552043107,Bull
2019-07-12,380216.0818271492,0,0.949762552043107,Bull
2019-07-15,380081.74847272545,0,0.949762552043107,Bull
2019-07-16,379780.66082657507,0,0.949762552043107,Bull
2019-07-17,378030.8051563105,0,0.949762552043107,Bull
2019-07-18,378950.09657702333,0,0.949762552043107,Bull
2019-07-19,377794.21441227174,0,0.949762552043107,Bull
2019-07-22,377731.2364090798,0,0.949762552043107,Bull
2019-07-23,379933.8803214464,0,0.949762552043107,Bull
2019-07-24,381589.65011486097,0,0.949762552043107,Bull
2019-07-25,380505.9238527829,0,0.949762552043107,Bull
2019-07-26,381688.85207276896,0,0.949762552043107,Bull
2019-07-29,381328.18605029746,0,0.949762552043107,Bull
2019-07-30,381913.9050442521,0,0.949762552043107,Bull
2019-07-31,379558.30845144985,0,0.949762552043107,Bull
2019-08-01,377473.68609569245,0,0.949762552043107,Bull
2019-08-02,376038.55901448237,0,0.949762552043107,Bull
2019-08-05,369655.14552164456,0,0.949762552043107,Bull
2019-08-06,372672.9973875336,0,0.949762552043107,Bull
2019-08-07,373283.27155011235,0,0.949762552043107,Bull
2019-08-08,377876.8610779992,0,0.949762552043107,Bull
2019-08-09,376308.9405496133,0,0.949762552043107,Bull
2019-08-12,372957.4032801866,0,0.949762552043107,Bull
2019-08-13,376049.3124598411,0,0.949762552043107,Bull
2019-08-14,369212.2477338859,0,0.949762552043107,Bull
2019-08-15,369643.7026981847,0,0.9542445850406216,Bull
2019-08-16,372684.44487302355,9,0.9903989836774767,Bull
2019-08-19,374300.0257550196,8,1.0099216424857331,Bull
2019-08-20,373350.7739471906,9,1.0245249718509437,Bull
2019-08-21,374982.7222264008,8,1.0287487348277915,Bull
2019-08-22,374933.0039476253,11,1.0391467065470728,Bull
2019-08-23,370039.2010656455,10,1.040131345042875,Bull
2019-08-26,371973.5819432833,9,0.9822709508243037,Bull
2019-08-27,370876.82688677637,9,0.999386853473697,Bull
2019-08-28,372278.93839105935,1,0.9617887108138516,Bull
2019-08-29,375217.0553140369,0,0.9441819298002956,Bull
2019-08-30,375979.9642417001,10,0.9817955862123875,Bull
2019-09-03,374200.6211055572,6,0.9842357358804608,Bull
2019-09-04,376908.624802869,7,0.9899457083491761,Bull
2019-09-05,380574.2330518209,4,0.9902042979864732,Bull
2019-09-06,380952.65623479505,4,0.9652524311199911,Bull
2019-09-09,380923.48667082796,2,0.9499437690647073,Bull
2019-09-10,381319.6064888347,0,0.9433023359404367,Bull
2019-09-11,383428.79936479416,7,0.976850102915115,Bull
2019-09-12,383448.11280036677,0,0.9543108996109746,Bull
2019-09-13,383416.1027232547,0,0.9437344881836817,Bull
2019-09-16,382845.88276284316,0,0.9406378894326523,Bull
2019-09-17,383685.4690440875,0,0.9406378894326523,Bull
2019-09-18,383619.5711883098,0,0.9406378894326523,Bull
2019-09-19,383518.51515778666,0,0.9406378894326523,Bull
2019-09-20,382370.6145315017,0,0.9406378894326523,Bull
2019-09-23,382414.7245985818,0,0.9406378894326523,Bull
2019-09-24,380860.5239725839,6,0.9740883541725802,Bull
2019-09-25,382702.5538906555,4,0.9575064898309702,Bull
2019-09-26,382459.66489860916,0,0.9473070247274357,Bull
2019-09-27,380861.5933680122,0,0.9422176035734903,Bull
2019-09-30,382026.42675418814,0,0.9422176035734903,Bull
2019-10-01,378827.74912640674,0,0.9422176035734903,Bull
2019-10-02,375121.57405476854,0,0.9422176035734903,Bull
2019-10-03,376703.9220513744,0,0.9422176035734903,Bull
2019-10-04,379298.085346029,0,0.9422176035734903,Bull
2019-10-07,378193.36395959626,0,0.9422176035734903,Bull
2019-10-08,374576.4610922679,0,0.9422176035734903,Bull
2019-10-09,376571.52789628407,4,0.9710049932931597,Bull
2019-10-10,377775.43278965703,1,0.9504640317059928,Bull
2019-10-11,380547.52918419195,0,0.9393439472007037,Bull
2019-10-14,379945.4627711871,0,0.9370783373028222,Bull
2019-10-15,381996.466511493,0,0.9370783373028222,Bull
2019-10-16,381906.4934349982,0,0.9370783373028222,Bull
2019-10-17,382984.56856449164,0,0.9370783373028222,Bull
2019-10-18,382980.0746261467,0,0.9370783373028222,Bull
2019-10-21,383820.43434407655,0,0.9370783373028222,Bull
2019-10-22,383440.00538483233,0,0.9370783373028222,Bull
2019-10-23,383866.03148711944,0,0.9370783373028222,Bull
2019-10-24,384613.4807463487,0,0.9370783373028222,Bull
2019-10-25,385541.5984174515,0,0.9370783373028222,Bull
2019-10-28,386780.72235321894,0,0.9370783373028222,Bull
2019-10-29,387203.5755987993,0,0.9370783373028222,Bull
2019-10-30,387702.1581269471,0,0.9370783373028222,Bull
2019-10-31,386528.646747167,0,0.9370783373028222,Bull
2019-11-01,389076.58512792614,0,0.9370783373028222,Bull
2019-11-04,389534.971080626,0,0.9370783373028222,Bull
2019-11-05,389648.390548021,0,0.9370783373028222,Bull
2019-11-06,389736.96131901327,0,0.9370783373028222,Bull
2019-11-07,390058.5734707312,0,0.9370783373028222,Bull
2019-11-08,390400.1647233478,0,0.9370783373028222,Bull
2019-11-11,390556.7225715067,0,0.9370783373028222,Bull
2019-11-12,390881.51257820753,0,0.9370783373028222,Bull
2019-11-13,390735.68405985733,0,0.9370783373028222,Bull
2019-11-14,391368.7975329106,0,0.9370783373028222,Bull
2019-11-15,392557.3133113569,0,0.9370783373028222,Bull
2019-11-18,392772.3477949551,0,0.9370783373028222,Bull
2019-11-19,393193.9331198849,0,0.9370783373028222,Bull
2019-11-20,392323.8761600495,0,0.9370783373028222,Bull
2019-11-21,391331.04966437496,0,0.9370783373028222,Bull
2019-11-22,391992.39178543305,0,0.9370783373028222,Bull
2019-11-25,393774.98409161414,0,0.9370783373028222,Bull
2019-11-26,394578.953294485,0,0.9370783373028222,Bull
2019-11-27,395512.0956466368,0,0.9370783373028222,Bull
2019-11-29,394512.81893795845,0,0.9370783373028222,Bull
2019-12-02,392520.4576713231,0,0.9370783373028222,Bull
2019-12-03,391161.27444639103,0,0.9370783373028222,Bull
2019-12-04,392628.30802505283,0,0.9370783373028222,Bull
2019-12-05,393392.65995191416,0,0.9370783373028222,Bull
2019-12-06,394862.2380203265,0,0.9370783373028222,Bull
2019-12-09,393972.96807898406,0,0.9370783373028222,Bull
2019-12-10,393518.4918223659,0,0.9370783373028222,Bull
2019-12-11,394007.45179776853,0,0.9370783373028222,Bull
2019-12-12,395644.2587620495,0,0.9370783373028222,Bull
2019-12-13,395556.10182920075,0,0.9370783373028222,Bull
2019-12-16,397116.63294522255,0,0.9370783373028222,Bull
2019-12-17,397190.8701483489,0,0.9370783373028222,Bull
2019-12-18,396990.4485955242,0,0.9370783373028222,Bull
2019-12-19,397932.1094090092,0,0.9370783373028222,Bull
2019-12-20,399662.3698162617,0,0.9370783373028222,Bull
2019-12-23,399017.2549783439,0,0.9370783373028222,Bull
2019-12-24,399226.7456563728,0,0.9370783373028222,Bull
2019-12-26,399821.7073770055,0,0.9370783373028222,Bull
2019-12-27,399809.1958720378,0,0.9370783373028222,Bull
2019-12-30,398599.9628676978,0,0.9370783373028222,Bull
2019-12-31,399279.22321758204,0,0.9370783373028222,Bull
2020-01-02,400308.41627599794,0,0.9370783373028222,Bull
2020-01-03,399270.5327426645,0,0.9370783373028222,Bull
2020-01-06,399533.3263210052,0,0.9370783373028222,Bull
2020-01-07,399089.8280091167,0,0.9370783373028222,Bull
2020-01-08,400086.27809818473,0,0.9370783373028222,Bull
2020-01-09,401100.30389762874,0,0.9370783373028222,Bull
2020-01-10,400551.2051844446,0,0.9370783373028222,Bull
2020-01-13,401973.4118581961,0,0.9370783373028222,Bull
2020-01-14,401874.2328910348,0,0.9370783373028222,Bull
2020-01-15,402474.9141700422,0,0.9370783373028222,Bull
2020-01-16,404427.6029605694,0,0.9370783373028222,Bull
2020-01-17,405057.3242297146,0,0.9370783373028222,Bull
2020-01-21,404632.6525209695,0,0.9370783373028222,Bull
2020-01-22,404930.06784525164,0,0.9370783373028222,Bull
2020-01-23,405677.5567132352,0,0.9370783373028222,Bull
2020-01-24,403052.34401717474,0,0.9370783373028222,Bull
2020-01-27,399987.94812062685,0,0.9370783373028222,Bull
2020-01-28,402220.5612229264,0,0.9370783373028222,Bull
2020-01-29,401903.76789876557,0,0.9370783373028222,Bull
2020-01-30,402049.07479473547,0,0.9370783373028222,Bull
2020-01-31,397504.9506647279,0,0.9370783373028222,Bull
2020-02-03,398786.5193138524,0,0.9370783373028222,Bull
2020-02-04,402464.6253061391,0,0.9370783373028222,Bull
2020-02-05,405414.1643945948,0,0.9370783373028222,Bull
2020-02-06,405417.0624840804,0,0.9370783373028222,Bull
2020-02-07,403675.23731476645,0,0.9370783373028222,Bull
2020-02-10,405160.10441195185,0,0.9370783373028222,Bull
2020-02-11,406447.1582591809,0,0.9370783373028222,Bull
2020-02-12,408035.30486100283,0,0.9370783373028222,Bull
2020-02-13,408038.1756410454,0,0.9370783373028222,Bull
2020-02-14,408577.90092545626,0,0.9370783373028222,Bull
2020-02-18,408100.11598262977,0,0.9370783373028222,Bull
2020-02-19,408934.9470273478,0,0.9370783373028222,Bull
2020-02-20,408974.36613278027,0,0.9370783373028222,Bull
2020-02-21,407380.8480930321,0,0.9370783373028222,Bull
2020-02-24,401274.80301303975,5,0.9604188096338211,Bull
2020-02-25,394617.80344835384,5,0.9712758882741827,Bull
2020-02-26,393018.0219547355,6,0.9822673097772102,Cautious
2020-02-27,385179.137341478,3,0.9559205014763091,Crisis
2020-02-28,382160.92926366813,0,0.9413030177205639,Crisis
2020-03-02,390069.39391523704,0,0.9359800068313225,Crisis
2020-03-03,385737.69841381337,0,0.9349101781382317,Crisis
2020-03-04,394605.9402548655,0,0.9349101781382317,Crisis
2020-03-05,387945.88843126566,0,0.9349101781382317,Crisis
2020-03-06,384303.52160635265,0,0.9349101781382317,Crisis
2020-03-09,369478.0819593579,0,0.9349101781382317,Crisis
2020-03-10,379048.4298270174,0,0.9349101781382317,Crisis
2020-03-11,368764.55295391165,0,0.9349101781382317,Crisis
2020-03-12,348811.55110856006,0,0.9349101781382317,Crisis
2020-03-13,363830.5347859513,0,0.9349101781382317,Crisis
2020-03-16,340465.32148000685,0,0.9349101781382317,Crisis
2020-03-17,351048.8987172564,0,0.9349101781382317,Crisis
2020-03-18,338093.981906762,0,0.9349101781382317,Crisis
2020-03-19,339900.8454641968,0,0.9349101781382317,Crisis
2020-03-20,332449.87063697295,0,0.9349101781382317,Crisis
2020-03-23,326305.0701225401,0,0.9349101781382317,Crisis
2020-03-24,345155.2592351992,0,0.9349101781382317,Crisis
2020-03-25,349574.2392023128,0,0.9349101781382317,Crisis
2020-03-26,361215.12048892607,0,0.9349101781382317,Crisis
2020-03-27,355783.0190705893,0,0.9349101781382317,Crisis
2020-03-30,361762.2392268614,0,0.9349101781382317,Crisis
2020-03-31,358392.0652267857,0,0.9349101781382317,Crisis
2020-04-01,348988.68024316616,0,0.9349101781382317,Crisis
2020-04-02,351089.8349285392,0,0.9349101781382317,Crisis
2020-04-03,348398.45666953985,0,0.9349101781382317,Crisis
2020-04-06,363073.0980949702,0,0.9349101781382317,Crisis
2020-04-07,363939.19824113004,0,0.9349101781382317,Crisis
2020-04-08,370731.4326211951,0,0.9349101781382317,Crisis
2020-04-09,375261.1990646468,0,0.9349101781382317,Crisis
2020-04-13,370738.90199432336,0,0.9349101781382317,Crisis
2020-04-14,376656.1821835089,0,0.9349101781382317,Crisis
2020-04-15,370495.2830831961,0,0.9349101781382317,Crisis
2020-04-16,371330.2482949434,0,0.9349101781382317,Crisis
2020-04-17,377814.44421799545,0,0.9349101781382317,Crisis
2020-04-20,373690.8698924104,0,0.9378123383112106,Crisis
2020-04-21,367490.08633438655,0,0.9382652684407908,Crisis
2020-04-22,371702.48941456643,0,0.9394325407533153,Crisis
2020-04-23,371612.3562721354,0,0.9402048993480717,Crisis
2020-04-24,374861.9512531961,0,0.9397367417487081,Crisis
2020-04-27,380192.2449152504,0,0.9432525045597787,Crisis
2020-04-28,381799.1843386915,1,0.9475545650540729,Crisis
2020-04-29,386909.9753588765,0,0.9465304380360107,Crisis
2020-04-30,381985.4700206299,2,0.9572497502062152,Crisis
2020-05-01,375667.4437650106,3,0.9709517110544775,Crisis
2020-05-04,375391.60853195743,6,0.9786514931667595,Crisis
2020-05-05,377215.3901638775,7,0.9955325120290562,Crisis
2020-05-06,374427.1397447695,7,1.0119057873863562,Crisis
2020-05-07,379191.7475511937,9,1.0357450909512917,Crisis
2020-05-08,386481.8727195567,11,1.053000068140911,Crisis
2020-05-11,384197.11987651756,12,1.0491241568503493,Crisis
2020-05-12,377193.186826982,12,1.059720199587245,Crisis
2020-05-13,370028.14214323263,9,1.078295251227808,Crisis
2020-05-14,374741.2443060674,10,1.0945677175252195,Crisis
2020-05-15,375416.30857209576,14,1.1283349908836384,Crisis
2020-05-18,390400.0228543879,15,1.130474493321417,Crisis
2020-05-19,388016.24537353043,16,1.1144825352084442,Crisis
2020-05-20,392968.7279697604,16,1.0989726435551221,Crisis
2020-05-21,391609.6178993602,11,1.1232372527624028,Crisis
2020-05-22,392629.19426642905,12,1.147857923063264,Bear
2020-05-26,401315.7403758725,14,1.1653396748933689,Bear
2020-05-27,407303.0543332441,17,1.165678215114133,Bear
2020-05-28,406037.46004954365,18,1.1546180977190434,Sideways
2020-05-29,407180.94355949806,17,1.1528737258757569,Sideways
2020-06-01,411738.6463528627,14,1.1483824798202447,Sideways
2020-06-02,416808.0535381726,11,1.144361905052034,Sideways
2020-06-03,425498.7974798015,12,1.1454264694312664,Sideways
2020-06-04,426170.68531029887,11,1.142122026219981,Sideways
2020-06-05,436204.93560078234,13,1.13661547872017,Sideways
2020-06-08,443424.0835965726,11,1.1447594043176335,Sideways
2020-06-09,437223.00964108994,10,1.1461395049024727,Sideways
2020-06-10,431576.32175958715,9,1.1348863113847079,Sideways
2020-06-11,412757.7524420971,8,1.078152103711276,Crisis
2020-06-12,419093.3203648982,8,1.0592094290254275,Crisis
2020-06-15,422528.1912047812,10,1.0475104361954726,Crisis
2020-06-16,428128.9011186982,6,1.0441567632249313,Crisis
2020-06-17,426014.1728418051,5,1.065730756297072,Crisis
2020-06-18,425810.4500850117,7,1.0862127584981915,Crisis
2020-06-19,424157.9306295362,6,1.0955607601700892,Crisis
2020-06-22,424323.4215999694,6,1.0836056215702896,Crisis
2020-06-23,424955.7888026049,9,1.1106398785016491,Crisis
2020-06-24,415188.59883760015,6,1.093506984203067,Crisis
2020-06-25,416891.254242332,6,1.0897737377184944,Crisis
2020-06-26,408886.1575620342,4,1.0987026281112389,Crisis
2020-06-29,416337.2970863849,3,1.1001109797789805,Crisis
2020-06-30,421263.4989517195,5,1.1035261118156043,Crisis
2020-07-01,420198.85445065505,5,1.1038744520587167,Crisis
2020-07-02,424471.0104044705,4,1.0880733816350314,Crisis
2020-07-06,428750.8590025009,3,1.079173574536875,Crisis
2020-07-07,424704.0630397137,3,1.0623019225905705,Crisis
2020-07-08,424479.0766152755,9,1.1051147982226885,Bull
2020-07-09,421143.2330369792,8,1.1413939907754191,Bull
2020-07-10,423217.1124378206,8,1.1772113812696026,Bull
2020-07-13,421440.3721281732,7,1.0840195781183386,Crisis
2020-07-14,426454.68424494355,7,1.0370177108871994,Crisis
2020-07-15,432125.0703168457,1,1.0135624857153682,Crisis
2020-07-16,431105.0170451,5,1.0681361253903765,Bull
2020-07-17,432435.53384852747,6,1.1150499617054714,Bull
2020-07-20,431434.4052613193,5,1.1621265452125802,Bull
2020-07-21,433398.4866064772,6,1.195805343177509,Bull
2020-07-22,434814.089481302,5,1.2162266296816104,Bull
2020-07-23,433152.181053624,6,1.238961601479302,Bull
2020-07-24,431825.9478263271,5,1.2491086706100798,Bull
2020-07-27,433362.42076133774,5,1.2538221081763021,Bull
2020-07-28,431403.00242644,5,1.260032938809259,Bull
2020-07-29,435262.69494939264,5,1.2648782376763241,Bull
2020-07-30,435246.751811113,5,1.2668388203235368,Bull
2020-07-31,435037.88880928425,7,1.2515105879810893,Bull
2020-08-03,436761.35672976734,8,1.254784890459452,Bull
2020-08-04,436584.8320835659,8,1.2567823135349887,Bull
2020-08-05,435940.3337191453,7,1.2597609497434654,Bull
2020-08-06,436817.6773499245,7,1.263482387655969,Bull
2020-08-07,438640.3681550504,7,1.2669678632227708,Bull
2020-08-10,441186.5239083684,7,1.267619123389174,Bull
2020-08-11,440507.2228920439,7,1.2554996237496783,Bull
2020-08-12,441678.24917499477,8,1.2506644732592493,Bull
2020-08-13,441424.8054868933,7,1.2523321603128021,Bull
2020-08-14,442099.2977583317,7,1.253919192793744,Bull
2020-08-17,442753.4923546214,7,1.2469974707808353,Bull
2020-08-18,441858.00353128667,7,1.2488388502747352,Bull
2020-08-19,441039.0992136063,7,1.249504768440924,Bull
2020-08-20,439761.62697898096,7,1.2440424366034981,Bull
2020-08-21,439942.318723979,9,1.2257161126844156,Bull
2020-08-24,442325.84636170825,10,1.2351513184473792,Bull
2020-08-25,443121.11677823466,9,1.238580985111166,Bull
2020-08-26,443831.50038911833,10,1.2380545652906085,Bull
2020-08-27,444215.0373112949,10,1.2468850954386543,Bull
2020-08-28,445053.29637991276,9,1.2429487563508022,Bull
2020-08-31,444312.7235367174,9,1.2383844653674583,Bull
2020-09-01,445399.7753238761,11,1.2312613948661055,Bull
2020-09-02,448833.32742071815,12,1.234539298263653,Cautious
2020-09-03,441585.8136712086,11,1.1046239293797295,Crisis
2020-09-04,440025.18180922477,9,1.0388508416417617,Crisis
2020-09-08,433784.1783525054,0,1.0062514440158585,Crisis
2020-09-09,437990.83951544296,3,1.0115960715005226,Crisis
2020-09-10,434177.51524474256,4,1.0309130419502068,Crisis
2020-09-11,435002.7918744433,5,1.0533832755143766,Crisis
2020-09-14,440733.8661432175,5,1.066840836511087,Crisis
2020-09-15,441312.13187585847,5,1.0693500342391884,Bull
2020-09-16,443898.19114045374,6,1.0757707706637212,Bull
2020-09-17,442443.5611224277,5,1.0681213959326974,Bull
2020-09-18,438865.95397621614,5,1.0690369539360922,Bull
2020-09-21,430736.83485176263,5,1.0738958392061095,Bull
2020-09-22,432962.75814803905,5,1.0765770561495895,Cautious
2020-09-23,426701.5855431823,5,1.0854881580440432,Cautious
2020-09-24,427123.81112961913,5,1.084387149654745,Cautious
2020-09-25,431294.19671149715,6,1.0828962736064707,Cautious
2020-09-28,437460.93919944443,6,1.074714129403537,Cautious
2020-09-29,435203.3804706102,6,1.0608491538778986,Cautious
2020-09-30,436892.97376135696,5,1.0548261495724562,Cautious
2020-10-01,438323.2843742136,6,1.051123288451552,Cautious
2020-10-02,438916.95848385623,6,1.0539060424098146,Cautious
2020-10-05,443546.7634633291,2,1.0247650125796068,Cautious
2020-10-06,440716.53569060896,4,1.0146731189696996,Cautious
2020-10-07,445661.18057713605,0,1.0022716774689855,Cautious
2020-10-08,449591.04042989225,1,0.998251931920696,Cautious
2020-10-09,450628.75945555285,1,1.0019141862468703,Bull
2020-10-12,453106.86551093153,1,1.006582040459755,Bull
2020-10-13,450797.266691684,1,1.007979233715585,Bull
2020-10-14,449772.16117771587,1,1.0156939598732626,Bull
2020-10-15,450680.3763094838,1,1.02026714005087,Bull
2020-10-16,450044.0659293587,3,1.0200472117649373,Bull
2020-10-19,446324.707212931,1,1.0206043304843755,Bull
2020-10-20,447986.0982619967,2,1.019342257149962,Cautious
2020-10-21,446567.8179720848,0,1.0239362493075612,Cautious
2020-10-22,448938.5826891789,3,1.0312300320398011,Cautious
2020-10-23,450612.7598744012,10,1.0674015677471724,Cautious
2020-10-26,444415.5576117824,0,1.027560301194123,Crisis
2020-10-27,440768.0722195795,1,1.013738560301448,Crisis
2020-10-28,431784.39085245226,1,1.0119976630945646,Crisis
2020-10-29,434766.0544133803,3,1.0236869856091355,Crisis
2020-10-30,433623.20866201504,5,1.0334561296051217,Crisis
2020-11-02,439486.8809191342,8,1.052836829962854,Crisis
2020-11-03,445913.1958837825,10,1.0635914469485617,Crisis
2020-11-04,448542.31689882575,10,1.0603724967606658,Crisis
2020-11-05,455695.9243737646,8,1.054456121419187,Crisis
2020-11-06,455612.57129790547,7,1.054610700973975,Bull
2020-11-09,465377.46565077425,7,1.0602947314702003,Bull
2020-11-10,467949.5134594178,7,1.054335967961901,Bull
2020-11-11,468408.1166446654,6,1.043854901115047,Bull
2020-11-12,464171.0968701045,8,1.068114023332448,Bull
2020-11-13,471493.62990890344,7,1.0772848866344626,Bull
2020-11-16,477514.91204301675,9,1.08940232072206,Bull
2020-11-17,476624.24734984885,9,1.089849251701052,Bull
2020-11-18,473230.73506400763,9,1.0986020440079585,Bull
2020-11-19,476332.128697914,9,1.098871154703231,Bull
2020-11-20,474479.9955107361,11,1.090973070134379,Bull
2020-11-23,479204.1481298353,9,1.1075613611629846,Bull
2020-11-24,484572.98856011743,6,1.12199062615055,Bull
2020-11-25,482686.8636520638,7,1.1457474319917826,Bull
2020-11-27,483984.0165364994,7,1.1809148520367492,Bull
2020-11-30,482795.07627686893,6,1.2051629792674208,Bull
2020-12-01,484451.22630661645,6,1.2172783264543279,Bull
2020-12-02,484006.5048535877,7,1.2206647414763598,Bull
2020-12-03,486034.4298120064,9,1.210394848265384,Bull
2020-12-04,489807.6244679002,10,1.217303911813081,Bull
2020-12-07,489032.2268994123,10,1.2329664890136904,Bull
2020-12-08,488278.99639723,10,1.2357109573280602,Bull
2020-12-09,487162.9664592841,11,1.2440465892718304,Bull
2020-12-10,487108.9060652376,10,1.2394540374914282,Bull
2020-12-11,485424.1847489094,11,1.2473564709958298,Bull
2020-12-14,484461.86945282784,17,1.1975977395817132,Bull
2020-12-15,489080.4618862815,19,1.158041194341509,Cautious
2020-12-16,487990.6955768315,12,1.1441473572902259,Cautious
2020-12-17,491131.9117383852,13,1.1155515963821887,Cautious
2020-12-18,489961.09431168315,10,1.0981147781912175,Bull
2020-12-21,488029.27939950494,11,1.0771587767836546,Bull
2020-12-22,487873.97275010525,9,1.058765167523221,Bull
2020-12-23,489388.24039384164,7,1.069110409121375,Bull
2020-12-24,490371.2194809667,7,1.0907221782740169,Bull
2020-12-28,490495.18761261983,8,1.108919503411329,Bull
2020-12-29,488599.0672592814,8,1.1263183534427403,Bull
2020-12-30,490505.2045372046,8,1.1362109895045542,Bull
2020-12-31,491928.1796965144,9,1.1560841648663316,Bull
2021-01-04,487352.10558830906,8,1.1843124114987362,Bull
2021-01-05,491348.84532286547,10,1.1867672376008895,Bull
2021-01-06,497243.1976706151,10,1.1903794006200843,Bull
2021-01-07,504358.0072057153,11,1.1824381921258982,Bull
2021-01-08,503385.970603085,13,1.1894137442220467,Bull
2021-01-11,504270.1313389155,12,1.1726355590065254,Bull
2021-01-12,508419.49284693634,10,1.1828686937972606,Bull
2021-01-13,506526.4469186126,9,1.1694510575294914,Bull
2021-01-14,507861.2976533525,9,1.1782418095802214,Bull
