ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
TSLA,Bearish,-1,2022-01-28,2022-01-31,2022-02-01,2022-02-07,2022-02-01,290.9033,299.6304,3539.15,155016.89,12.1661,-0.03,-106.18,-0.1059,Low,Bull,0.0,0.0,0.0,0.0,-0.03,-0.030001,1,7,1,stop_loss
TER,Bearish,-1,2022-01-28,2022-01-31,2022-02-01,2022-02-07,2022-02-01,111.97,115.3291,3992.87,155016.92,35.6602,-0.03,-119.8,-0.1951,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030005,1,7,1,stop_loss
TRGP,Bearish,-1,2022-01-28,2022-01-31,2022-02-01,2022-02-07,2022-02-01,57.9,59.637,6996.24,155016.89,120.8332,-0.03,-209.96,-0.0357,Medium,Bull,0.07,0.0,0.07,0.07,-0.03,-0.030011,1,7,1,stop_loss
RCL,Bearish,-1,2022-01-28,2022-02-01,2022-02-02,2022-02-07,2022-02-02,77.94,80.2782,4966.54,154940.77,63.7227,-0.03,-149.02,-0.0338,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030005,1,6,1,stop_loss
OXY,Bearish,-1,2022-01-31,2022-02-01,2022-02-02,2022-02-08,2022-02-02,37.25,38.3675,4933.13,154940.74,132.4332,-0.03,-148.01,-0.0315,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030003,1,7,1,stop_loss
ISRG,Bullish,1,2022-01-28,2022-02-01,2022-02-07,2022-02-07,2022-02-07,285.18,284.89,1216.01,154940.72,4.264,-0.001017,-1.24,0.0288,Medium,Bull,0.0,0.0,0.0,0.0,-0.001017,-0.00102,6,6,6,expiry
DLR,Bullish,1,2022-01-31,2022-02-02,2022-02-08,2022-02-08,2022-02-08,147.96,143.58,3103.04,154768.42,20.9721,-0.029603,-91.89,0.0256,Medium,Bull,0.03,0.0,0.03,0.03,-0.029603,-0.029612,6,6,6,expiry
TRGP,Bearish,-1,2022-02-01,2022-02-02,2022-02-09,2022-02-09,2022-02-09,60.73,62.4,1103.28,154768.53,18.1669,-0.027499,-30.35,-0.037,Medium,Bull,0.01,0.0,0.01,0.01,-0.027499,-0.027509,7,7,7,expiry
DG,Bullish,1,2022-01-31,2022-02-02,2022-02-04,2022-02-08,2022-02-04,208.49,202.2353,8041.04,154768.27,38.568,-0.03,-241.28,0.0241,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030006,2,6,2,stop_loss
ON,Bullish,1,2022-02-01,2022-02-02,2022-02-03,2022-02-09,2022-02-03,60.6,58.782,3337.04,154768.43,55.0667,-0.03,-100.12,0.0344,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,7,1,stop_loss
ROK,Bullish,1,2022-02-02,2022-02-03,2022-02-04,2022-02-10,2022-02-04,290.89,282.1633,8007.89,154682.63,27.5289,-0.03,-240.3,0.0264,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030008,1,7,1,stop_loss
WMB,Bearish,-1,2022-02-02,2022-02-03,2022-02-10,2022-02-10,2022-02-10,30.58,30.14,1838.86,154682.76,60.1329,0.014388,26.44,-0.0281,Medium,Bull,0.01,0.0,0.01,0.01,0.014388,0.014381,7,7,7,expiry
OXY,Bearish,-1,2022-02-02,2022-02-03,2022-02-04,2022-02-10,2022-02-04,39.29,40.4687,4313.97,154682.78,109.7981,-0.03,-129.43,-0.0305,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,7,1,stop_loss
CIEN,Bullish,1,2022-02-02,2022-02-03,2022-02-10,2022-02-10,2022-02-10,65.15,65.08,1581.57,154682.54,24.2758,-0.001074,-1.72,0.0232,Medium,Bull,0.02,0.0,0.02,0.02,-0.001074,-0.001086,7,7,7,expiry
F,Bullish,1,2022-02-03,2022-02-04,2022-02-07,2022-02-11,2022-02-07,18.52,17.9644,4351.43,153798.06,234.9586,-0.03,-130.55,0.0249,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030002,3,7,3,stop_loss
COP,Bearish,-1,2022-02-03,2022-02-04,2022-02-11,2022-02-11,2022-02-11,92.0,93.52,1025.18,153798.1,11.1432,-0.016522,-16.94,-0.027,Medium,Bull,0.0,0.0,0.0,0.0,-0.016522,-0.016525,7,7,7,expiry
ECL,Bullish,1,2022-02-03,2022-02-04,2022-02-11,2022-02-11,2022-02-11,187.01,184.42,1104.98,153798.17,5.9087,-0.01385,-15.31,0.0297,Medium,Bull,0.01,0.0,0.01,0.01,-0.01385,-0.013856,7,7,7,expiry
SMCI,Bearish,-1,2022-02-04,2022-02-07,2022-02-14,2022-02-14,2022-02-14,3.84,3.807,633.39,153541.4,164.9454,0.008594,5.43,-0.1235,Low,Bull,0.02,0.0,0.02,0.02,0.008594,0.008569,7,7,7,expiry
TER,Bullish,1,2022-02-04,2022-02-07,2022-02-14,2022-02-14,2022-02-14,114.15,112.31,484.27,153541.22,4.2424,-0.016119,-7.81,0.0401,Low,Bull,0.0,0.0,0.0,0.0,-0.016119,-0.016123,7,7,7,expiry
ROK,Bullish,1,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-11,280.79,272.3663,1804.64,153541.19,6.427,-0.03,-54.15,0.0264,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030008,4,7,4,stop_loss
ON,Bearish,-1,2022-02-04,2022-02-07,2022-02-08,2022-02-14,2022-02-08,59.88,61.6764,2918.2,153541.23,48.7341,-0.03,-87.56,-0.122,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,7,1,stop_loss
F,Bearish,-1,2022-02-07,2022-02-08,2022-02-09,2022-02-15,2022-02-09,17.58,18.1074,4540.65,153206.04,258.2849,-0.03,-136.23,-0.1664,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030002,1,7,1,stop_loss
AMZN,Bearish,-1,2022-02-04,2022-02-08,2022-02-09,2022-02-14,2022-02-09,156.7505,161.453,4036.51,153206.02,25.7512,-0.03,-121.1,-0.0263,Low,Bull,0.0,0.0,0.0,0.0,-0.03,-0.030001,1,6,1,stop_loss
ON,Bullish,1,2022-02-08,2022-02-09,2022-02-10,2022-02-16,2022-02-10,66.27,64.2819,2698.29,153027.37,40.7166,-0.03,-80.96,0.0261,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,7,1,stop_loss
SLB,Bearish,-1,2022-02-07,2022-02-09,2022-02-10,2022-02-15,2022-02-10,39.01,40.1803,6834.25,153027.42,175.1923,-0.03,-205.06,-0.0263,Medium,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030004,1,6,1,stop_loss
GILD,Bullish,1,2022-02-07,2022-02-09,2022-02-10,2022-02-15,2022-02-10,63.89,61.9733,11422.26,153027.36,178.7801,-0.03,-342.73,0.024,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030005,1,6,1,stop_loss
F,Bullish,1,2022-02-09,2022-02-10,2022-02-11,2022-02-17,2022-02-11,17.97,17.4309,3979.91,152541.39,221.4751,-0.03,-119.4,0.0368,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030002,1,7,1,stop_loss
TRGP,Bearish,-1,2022-02-09,2022-02-10,2022-02-11,2022-02-17,2022-02-11,61.82,63.6746,5466.71,152541.38,88.4295,-0.03,-164.06,-0.0327,High,Bull,0.05,0.0,0.05,0.05,-0.03,-0.03001,1,7,1,stop_loss
APD,Bullish,1,2022-02-09,2022-02-10,2022-02-11,2022-02-17,2022-02-11,258.03,250.2891,10998.6,152541.29,42.6253,-0.03,-330.04,0.0277,Medium,Bull,0.08,0.0,0.08,0.08,-0.03,-0.030007,1,7,1,stop_loss
FICO,Bearish,-1,2022-02-07,2022-02-10,2022-02-11,2022-02-15,2022-02-11,509.68,524.9704,4288.75,152541.16,8.4146,-0.03,-128.69,-0.0238,Low,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030007,1,5,1,stop_loss
TMUS,Bearish,-1,2022-02-09,2022-02-10,2022-02-17,2022-02-17,2022-02-17,125.0,124.55,1320.64,152541.11,10.5651,0.0036,4.75,-0.0229,Low,Bull,0.01,0.0,0.01,0.01,0.0036,0.003595,7,7,7,expiry
HAL,Bearish,-1,2022-02-10,2022-02-11,2022-02-16,2022-02-18,2022-02-16,32.6,33.578,856.02,151348.34,26.2582,-0.03,-25.68,-0.0214,Medium,Bull,0.0,0.0,0.0,0.0,-0.03,-0.030003,5,7,5,stop_loss
BX,Bearish,-1,2022-02-10,2022-02-11,2022-02-18,2022-02-18,2022-02-18,131.8,123.86,186.42,151348.34,1.4144,0.060243,11.23,-0.022,Low,Bull,0.0,0.0,0.0,0.0,0.060243,0.060241,7,7,7,expiry
GLW,Bearish,-1,2022-02-10,2022-02-11,2022-02-18,2022-02-18,2022-02-18,42.59,41.7,419.4,151348.33,9.8474,0.020897,8.76,-0.0202,Low,Bull,0.0,0.0,0.0,0.0,0.020897,0.020892,7,7,7,expiry
EOG,Bearish,-1,2022-02-11,2022-02-14,2022-02-22,2022-02-22,2022-02-22,116.01,109.53,383.11,151539.82,3.3024,0.055857,21.4,-0.0205,Medium,Sideways,0.0,0.0,0.0,0.0,0.055857,0.055854,8,8,8,expiry
APD,Bullish,1,2022-02-11,2022-02-14,2022-02-22,2022-02-22,2022-02-22,245.06,238.11,541.52,151539.86,2.2098,-0.02836,-15.36,0.0214,Medium,Sideways,0.0,0.0,0.0,0.0,-0.02836,-0.028365,8,8,8,expiry
ROK,Bullish,1,2022-02-11,2022-02-14,2022-02-22,2022-02-22,2022-02-22,268.51,263.93,348.85,151539.88,1.2992,-0.017057,-5.95,0.022,Medium,Sideways,0.0,0.0,0.0,0.0,-0.017057,-0.017062,8,8,8,expiry
F,Bullish,1,2022-02-11,2022-02-14,2022-02-22,2022-02-22,2022-02-22,17.51,17.29,226.11,151539.94,12.9134,-0.012564,-2.84,0.0266,Low,Sideways,0.0,0.0,0.0,0.0,-0.012564,-0.012566,8,8,8,expiry
KMB,Bullish,1,2022-02-11,2022-02-14,2022-02-22,2022-02-22,2022-02-22,132.33,132.85,619.68,151539.93,4.6829,0.00393,2.43,0.0225,Medium,Sideways,0.0,0.0,0.0,0.0,0.00393,0.003924,8,8,8,expiry
AMD,Bearish,-1,2022-02-14,2022-02-15,2022-02-23,2022-02-23,2022-02-23,117.19,117.4,173.97,151717.1,1.4845,-0.001792,-0.31,-0.0419,Low,Sideways,0.0,0.0,0.0,0.0,-0.001792,-0.001793,8,8,8,crisis_transition_loser
TER,Bullish,1,2022-02-14,2022-02-16,2022-02-18,2022-02-23,2022-02-18,116.82,113.3154,1152.18,151706.25,9.8629,-0.03,-34.57,0.035,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.030003,2,7,2,stop_loss
PM,Bearish,-1,2022-02-16,2022-02-17,2022-02-25,2022-02-25,2022-02-25,110.69,105.24,567.31,151774.18,5.1252,0.049237,27.93,-0.0255,High,Bull,0.0,0.0,0.0,0.0,0.049237,0.049233,8,8,8,expiry
FICO,Bearish,-1,2022-02-15,2022-02-18,2022-02-24,2022-02-24,2022-02-24,507.79,435.9,735.6,151588.17,1.4486,0.141574,104.14,-0.0249,Low,Bull,0.0,0.0,0.0,0.0,0.141574,0.141569,6,6,6,expiry
TMUS,Bearish,-1,2022-02-17,2022-02-18,2022-02-28,2022-02-28,2022-02-28,124.99,121.47,557.68,151588.15,4.4618,0.028162,15.7,-0.0232,Low,Sideways,0.0,0.0,0.0,0.0,0.028162,0.028159,10,10,10,expiry
GILD,Bullish,1,2022-02-15,2022-02-18,2022-02-23,2022-02-24,2022-02-23,61.4,60.97,3181.32,151588.12,51.813,-0.007003,-22.29,0.023,Medium,Bull,0.01,0.0,0.01,0.01,-0.007003,-0.007007,5,6,5,crisis_transition_loser
PCG,Bullish,1,2022-02-15,2022-02-22,2022-02-23,2022-02-24,2022-02-23,11.3,10.961,3095.51,151699.64,273.9393,-0.03,-92.88,0.022,Medium,Bull,0.02,0.0,0.02,0.01,-0.03,-0.030005,1,2,1,stop_loss
ALB,Bearish,-1,2022-02-18,2022-02-22,2022-02-23,2022-03-01,2022-02-23,189.1,193.0,1332.12,151699.7,7.0445,-0.020624,-27.48,-0.1093,Low,Sideways,0.0,0.0,0.0,0.0,-0.020624,-0.020627,1,7,1,crisis_transition_loser
TRGP,Bearish,-1,2022-02-16,2022-02-22,2022-02-25,2022-02-25,2022-02-25,63.49,63.74,1019.47,151699.68,16.0572,-0.003938,-4.02,-0.0226,Medium,Bull,0.01,0.0,0.01,0.01,-0.003938,-0.003945,3,3,3,expiry
AXP,Bearish,-1,2022-02-16,2022-02-22,2022-02-25,2022-02-25,2022-02-25,195.18,193.71,784.65,151699.61,4.0201,0.007531,5.91,-0.0211,Medium,Bull,0.0,0.0,0.0,0.0,0.007531,0.007529,3,3,3,expiry
BK,Bearish,-1,2022-02-18,2022-02-22,2022-02-23,2022-03-01,2022-02-23,56.0,56.0,2611.84,151699.69,46.64,-0.0,-0.01,-0.0937,Medium,Sideways,0.01,0.0,0.01,0.01,-0.0,-4e-06,1,7,1,crisis_transition_loser
FDX,Bullish,1,2022-02-24,2022-02-25,2022-03-02,2022-03-02,2022-03-02,216.54,216.44,1074.99,152121.56,4.9644,-0.000462,-0.5,0.0092,Medium,Crisis,0.0,0.0,0.0,0.0,-0.000462,-0.000465,5,5,5,expiry
PCG,Bullish,1,2022-02-24,2022-02-25,2022-03-02,2022-03-02,2022-03-02,11.13,11.3,816.54,152121.71,73.3641,0.015274,12.47,0.0105,Low,Crisis,0.0,0.0,0.0,0.0,0.015274,0.015269,5,5,5,expiry
PGR,Bullish,1,2022-02-24,2022-02-25,2022-03-02,2022-03-02,2022-03-02,102.64,103.26,1491.02,152121.75,14.5267,0.00604,9.0,0.0118,High,Crisis,0.01,0.0,0.01,0.01,0.00604,0.006035,5,5,5,expiry
F,Bullish,1,2022-02-24,2022-02-25,2022-03-01,2022-03-02,2022-03-01,17.25,16.7325,873.01,152121.75,50.6095,-0.03,-26.19,0.0119,Low,Crisis,0.0,0.0,0.0,0.0,-0.03,-0.030001,4,5,4,stop_loss
VRSK,Bullish,1,2022-02-24,2022-02-25,2022-02-28,2022-03-02,2022-02-28,179.9,178.76,2341.8,152121.64,13.0172,-0.006337,-14.85,0.01,Medium,Crisis,0.01,0.0,0.01,0.01,-0.006337,-0.006342,3,5,3,crisis_transition_loser
CSCO,Bearish,-1,2022-02-24,2022-02-25,2022-02-28,2022-03-02,2022-02-28,54.98,55.41,2685.09,152121.62,48.8376,-0.007821,-21.01,-0.0094,Medium,Crisis,0.01,0.0,0.01,0.01,-0.007821,-0.007823,3,5,3,crisis_transition_loser
GD,Bearish,-1,2022-02-24,2022-02-25,2022-02-28,2022-03-02,2022-02-28,218.56,229.59,4340.55,152121.69,19.8597,-0.050467,-219.08,-0.0102,High,Crisis,0.02,0.0,0.02,0.02,-0.050467,-0.050472,3,5,3,crisis_transition_loser
BMY,Bearish,-1,2022-02-24,2022-02-25,2022-02-28,2022-03-02,2022-02-28,67.69,67.69,4372.67,152121.78,64.5985,-0.0,-0.01,-0.0121,High,Crisis,0.01,0.0,0.01,0.01,-0.0,-3e-06,3,5,3,crisis_transition_loser
HSY,Bearish,-1,2022-02-24,2022-02-25,2022-02-28,2022-03-02,2022-02-28,198.51,201.61,4372.67,152121.61,22.0274,-0.015616,-68.31,-0.0092,High,Crisis,0.03,0.0,0.03,0.03,-0.015616,-0.015623,3,5,3,crisis_transition_loser
WELL,Bearish,-1,2022-03-14,2022-03-15,2022-03-18,2022-03-18,2022-03-18,91.34,92.17,1090.83,151858.24,11.9425,-0.009087,-9.92,-0.0117,Medium,Crisis,0.01,0.0,0.01,0.01,-0.009087,-0.009093,3,3,3,expiry
WBD,Bullish,1,2022-03-14,2022-03-15,2022-03-18,2022-03-18,2022-03-18,24.12,26.26,525.55,151858.26,21.7888,0.088723,46.63,0.012,Low,Crisis,0.0,0.0,0.0,0.0,0.088723,0.088719,3,3,3,expiry
DAL,Bullish,1,2022-03-14,2022-03-15,2022-03-18,2022-03-18,2022-03-18,34.74,37.68,382.41,151858.35,11.0079,0.084629,32.36,0.016,Low,Crisis,0.0,0.0,0.0,0.0,0.084629,0.084626,3,3,3,expiry
KMB,Bullish,1,2022-03-14,2022-03-15,2022-03-18,2022-03-18,2022-03-18,119.8,120.85,1125.36,151858.34,9.3936,0.008765,9.86,0.0133,Medium,Crisis,0.01,0.0,0.01,0.01,0.008765,0.008758,3,3,3,expiry
CF,Bearish,-1,2022-03-14,2022-03-15,2022-03-16,2022-03-18,2022-03-16,93.41,96.2123,4257.34,151858.2,45.5769,-0.03,-127.74,-0.0108,Low,Crisis,0.02,0.0,0.02,0.02,-0.03,-0.030004,1,3,1,stop_loss
LLY,Bearish,-1,2022-03-14,2022-03-15,2022-03-16,2022-03-18,2022-03-16,269.87,277.9661,3042.19,151858.27,11.2728,-0.03,-91.27,-0.012,Medium,Crisis,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,3,1,stop_loss
MOS,Bearish,-1,2022-03-14,2022-03-15,2022-03-16,2022-03-18,2022-03-16,57.52,59.2456,2621.07,151858.29,45.568,-0.03,-78.64,-0.0122,Low,Crisis,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,3,1,stop_loss
PWR,Bearish,-1,2022-03-14,2022-03-15,2022-03-17,2022-03-18,2022-03-17,121.84,125.4952,847.49,151858.35,6.9558,-0.03,-25.43,-0.0135,Low,Crisis,0.0,0.0,0.0,0.0,-0.03,-0.030004,2,3,2,stop_loss
DVN,Bearish,-1,2022-03-15,2022-03-16,2022-03-17,2022-03-23,2022-03-17,53.06,54.6518,5695.77,151743.69,107.3459,-0.03,-170.89,-0.0385,Low,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030004,1,7,1,stop_loss
CTRA,Bearish,-1,2022-03-15,2022-03-16,2022-03-17,2022-03-23,2022-03-17,23.02,23.7106,5696.61,151743.65,247.4635,-0.03,-170.93,-0.0343,Low,Sideways,0.04,0.0,0.04,0.03,-0.03,-0.030006,1,7,1,stop_loss
BX,Bearish,-1,2022-03-15,2022-03-16,2022-03-17,2022-03-23,2022-03-17,112.69,116.0707,1486.88,151743.53,13.1944,-0.03,-44.61,-0.0213,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.030003,1,7,1,stop_loss
BKNG,Bullish,1,2022-03-15,2022-03-16,2022-03-23,2022-03-23,2022-03-23,2137.2,2159.75,178.67,151743.53,0.0836,0.010551,1.88,0.0202,Low,Sideways,0.0,0.0,0.0,0.0,0.010551,0.010549,7,7,7,expiry
MDLZ,Bullish,1,2022-03-15,2022-03-16,2022-03-23,2022-03-23,2022-03-23,61.46,60.78,448.82,151743.58,7.3027,-0.011064,-4.97,0.023,Medium,Sideways,0.0,0.0,0.0,0.0,-0.011064,-0.011069,7,7,7,expiry
UAL,Bullish,1,2022-03-16,2022-03-17,2022-03-22,2022-03-22,2022-03-22,39.87,42.2,264.72,151586.45,6.6397,0.05844,15.47,0.0217,Low,Bear,0.0,0.0,0.0,0.0,0.05844,0.058438,5,5,5,expiry
BDX,Bullish,1,2022-03-16,2022-03-17,2022-03-22,2022-03-22,2022-03-22,199.977,203.1523,1127.65,151586.44,5.6389,0.015878,17.9,0.0153,Medium,Bear,0.01,0.0,0.01,0.01,0.015878,0.015874,5,5,5,expiry
WMT,Bearish,-1,2022-03-16,2022-03-17,2022-03-22,2022-03-22,2022-03-22,48.15,47.9333,1127.65,151586.41,23.4196,0.0045,5.07,-0.0123,Medium,Bear,0.0,0.0,0.0,0.0,0.0045,0.004497,5,5,5,expiry
DUK,Bearish,-1,2022-03-16,2022-03-17,2022-03-22,2022-03-22,2022-03-22,106.0,106.19,1127.65,151586.39,10.6382,-0.001793,-2.03,-0.01,High,Bear,0.01,0.0,0.01,0.01,-0.001793,-0.001798,5,5,5,expiry
TTWO,Bullish,1,2022-03-17,2022-03-18,2022-03-23,2022-03-23,2022-03-23,149.41,149.4,843.38,151609.57,5.6447,-6.7e-05,-0.06,0.0152,Medium,Bear,0.0,0.0,0.0,0.0,-6.7e-05,-7.1e-05,5,5,5,expiry
PWR,Bearish,-1,2022-03-17,2022-03-18,2022-03-21,2022-03-23,2022-03-21,124.86,128.6058,1859.89,151609.55,14.8958,-0.03,-55.8,-0.0144,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030004,3,5,3,stop_loss
AON,Bearish,-1,2022-03-17,2022-03-18,2022-03-23,2022-03-23,2022-03-23,315.36,313.77,674.52,151609.54,2.1389,0.005042,3.4,-0.0115,Medium,Bear,0.0,0.0,0.0,0.0,0.005042,0.005039,5,5,5,expiry
MU,Bullish,1,2022-03-17,2022-03-18,2022-03-21,2022-03-23,2022-03-21,79.1,76.727,1071.17,151609.58,13.542,-0.03,-32.14,0.0246,Low,Bear,0.0,0.0,0.0,0.0,-0.03,-0.030001,3,5,3,stop_loss
GIS,Bullish,1,2022-03-18,2022-03-21,2022-03-28,2022-03-28,2022-03-28,62.74,66.86,415.86,151570.45,6.6284,0.065668,27.31,0.0188,Medium,Sideways,0.0,0.0,0.0,0.0,0.065668,0.065662,7,7,7,expiry
KR,Bearish,-1,2022-03-18,2022-03-21,2022-03-24,2022-03-28,2022-03-24,55.98,57.6594,1300.21,151570.48,23.2263,-0.03,-39.01,-0.0192,Low,Sideways,0.01,0.0,0.01,0.0,-0.03,-0.030004,3,7,3,stop_loss
MOS,Bearish,-1,2022-03-18,2022-03-22,2022-03-23,2022-03-28,2022-03-23,66.8,68.804,3391.09,151636.12,50.7649,-0.03,-101.74,-0.0176,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,6,1,stop_loss
VZ,Bullish,1,2022-03-21,2022-03-22,2022-03-29,2022-03-29,2022-03-29,51.19,51.25,453.23,151636.14,8.8538,0.001172,0.53,0.0213,Medium,Sideways,0.0,0.0,0.0,0.0,0.001172,0.00117,7,7,7,expiry
SRE,Bearish,-1,2022-03-21,2022-03-22,2022-03-29,2022-03-29,2022-03-29,79.265,82.47,453.23,151636.09,5.7179,-0.040434,-18.33,-0.0168,Medium,Sideways,0.0,0.0,0.0,0.0,-0.040434,-0.040439,7,7,7,expiry
CIEN,Bullish,1,2022-03-18,2022-03-22,2022-03-23,2022-03-28,2022-03-23,59.66,57.8702,1549.59,151636.11,25.9737,-0.03,-46.5,0.017,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,1,6,1,stop_loss
PCAR,Bullish,1,2022-03-22,2022-03-23,2022-03-30,2022-03-30,2022-03-30,59.14,59.6,393.64,151453.98,6.6561,0.007778,3.06,0.0166,Medium,Sideways,0.0,0.0,0.0,0.0,0.007778,0.007772,7,7,7,expiry
WELL,Bearish,-1,2022-03-18,2022-03-23,2022-03-25,2022-03-28,2022-03-25,92.8,95.584,2547.58,151453.9,27.4524,-0.03,-76.44,-0.0151,Medium,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030006,2,5,2,stop_loss
OXY,Bearish,-1,2022-03-18,2022-03-23,2022-03-28,2022-03-28,2022-03-28,61.93,56.64,1473.94,151453.94,23.8001,0.085419,125.9,-0.0159,Low,Sideways,0.0,0.0,0.0,0.0,0.085419,0.085417,5,5,5,expiry
SLB,Bullish,1,2022-03-18,2022-03-23,2022-03-28,2022-03-28,2022-03-28,42.12,41.73,1473.94,151453.93,34.9938,-0.009259,-13.65,0.0157,Low,Sideways,0.0,0.0,0.0,0.0,-0.009259,-0.009262,5,5,5,expiry
CL,Bullish,1,2022-03-22,2022-03-23,2022-03-30,2022-03-30,2022-03-30,74.7,76.36,511.09,151454.02,6.842,0.022222,11.36,0.0184,Medium,Sideways,0.0,0.0,0.0,0.0,0.022222,0.022218,7,7,7,expiry
PSX,Bullish,1,2022-03-22,2022-03-23,2022-03-30,2022-03-30,2022-03-30,80.5,87.44,511.09,151453.85,6.349,0.086211,44.06,0.0149,Medium,Sideways,0.0,0.0,0.0,0.0,0.086211,0.086207,7,7,7,expiry
TSLA,Bearish,-1,2022-03-23,2022-03-24,2022-03-28,2022-03-31,2022-03-28,336.5767,346.674,634.3,151586.74,1.8846,-0.03,-19.03,-0.0195,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.03,4,7,4,stop_loss
ADBE,Bearish,-1,2022-03-24,2022-03-25,2022-03-28,2022-04-01,2022-03-28,435.44,448.5032,1480.92,151787.72,3.401,-0.03,-44.43,-0.0394,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.030001,3,7,3,stop_loss
CIEN,Bullish,1,2022-03-24,2022-03-28,2022-04-01,2022-04-01,2022-04-01,60.05,61.04,376.04,151852.53,6.2621,0.016486,6.2,0.0207,Low,Sideways,0.0,0.0,0.0,0.0,0.016486,0.016481,4,4,4,expiry
DE,Bearish,-1,2022-03-23,2022-03-28,2022-03-31,2022-03-31,2022-03-31,437.98,415.46,1526.62,151852.51,3.4856,0.051418,78.49,-0.0192,Medium,Sideways,0.0,0.0,0.0,0.0,0.051418,0.051415,3,3,3,expiry
TRGP,Bearish,-1,2022-03-23,2022-03-28,2022-03-30,2022-03-31,2022-03-30,74.32,76.5496,3018.35,151852.47,40.6129,-0.03,-90.57,-0.0153,Medium,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030008,2,3,2,stop_loss
EQT,Bearish,-1,2022-03-25,2022-03-28,2022-03-30,2022-04-04,2022-03-30,33.47,34.4741,1731.02,151852.49,51.7184,-0.03,-51.94,-0.0155,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030004,2,7,2,stop_loss
BDX,Bullish,1,2022-03-25,2022-03-28,2022-04-04,2022-04-04,2022-04-04,203.973,203.0739,667.9,151852.57,3.2744,-0.004408,-2.95,0.0209,Medium,Sideways,0.0,0.0,0.0,0.0,-0.004408,-0.004413,7,7,7,expiry
GIS,Bullish,1,2022-03-28,2022-03-29,2022-04-05,2022-04-05,2022-04-05,67.18,69.16,837.25,151762.1,12.4627,0.029473,24.67,0.0163,Medium,Sideways,0.0,0.0,0.0,0.0,0.029473,0.029467,7,7,7,expiry
TTWO,Bullish,1,2022-03-28,2022-03-29,2022-04-01,2022-04-05,2022-04-01,158.15,153.4055,1239.08,151762.05,7.8348,-0.03,-37.18,0.0161,Medium,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,3,7,3,stop_loss
FSLR,Bearish,-1,2022-03-23,2022-03-30,2022-04-04,2022-03-31,2022-04-04,83.83,83.96,985.66,152125.14,11.7578,-0.001551,-1.53,-0.015,Low,Sideways,0.01,0.0,0.01,0.01,-0.001551,-0.001556,5,1,5,expiry
PLD,Bearish,-1,2022-03-21,2022-03-30,2022-04-04,2022-03-29,2022-04-04,163.73,163.78,1399.97,152125.12,8.5505,-0.000305,-0.43,-0.0146,Medium,Sideways,0.01,0.0,0.01,0.01,-0.000305,-0.000309,5,-1,5,expiry
VZ,Bullish,1,2022-03-29,2022-03-30,2022-04-06,2022-04-06,2022-04-06,51.22,53.2,988.02,152125.18,19.2897,0.038657,38.19,0.0282,High,Sideways,0.0,0.0,0.0,0.0,0.038657,0.038654,7,7,7,expiry
FICO,Bullish,1,2022-03-29,2022-03-30,2022-04-01,2022-04-06,2022-04-01,476.03,461.7491,1172.98,152125.16,2.4641,-0.03,-35.2,0.0164,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,2,7,2,stop_loss
