ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
CPRT,Bullish,1,2023-03-15,2023-03-16,2023-03-24,2023-03-23,2023-03-24,34.0184,35.7114,15691.47,203102.09,461.2641,0.049768,771.36,0.9347,High,Sideways,4.87,4.71,9.57,0.16,0.049768,0.049158,8,7,8,expiry
OMC,Bullish,1,2023-03-15,2023-03-16,2023-03-24,2023-03-23,2023-03-24,84.5985,87.6212,22768.8,203116.71,269.1397,0.035731,799.62,1.2038,High,Sideways,7.1,6.83,13.93,0.27,0.035731,0.035119,8,7,8,expiry
JBL,Bullish,1,2023-03-15,2023-03-16,2023-03-17,2023-03-23,2023-03-17,80.038,77.6291,16297.77,203121.81,203.6255,-0.030097,-500.5,1.3985,High,Sideways,5.1,4.89,9.99,0.21,-0.030097,-0.03071,1,7,1,stop_loss
ULTA,Bullish,1,2023-03-15,2023-03-16,2023-03-17,2023-03-23,2023-03-17,522.2822,506.5631,24373.15,203109.61,46.6666,-0.030097,-748.39,1.1135,High,Sideways,7.52,7.31,14.83,0.21,-0.030097,-0.030705,1,7,1,stop_loss
FICO,Bullish,1,2023-03-15,2023-03-16,2023-03-24,2023-03-23,2023-03-24,669.467,690.8709,14651.8,203097.23,21.8858,0.031972,459.5,0.9143,Medium,Sideways,4.54,4.4,8.94,0.15,0.031972,0.031362,8,7,8,expiry
GE,Bullish,1,2023-03-15,2023-03-16,2023-03-24,2023-03-23,2023-03-24,71.3559,72.9137,17959.07,203127.28,251.6831,0.021831,381.21,1.4007,Medium,Sideways,5.47,5.39,10.86,0.08,0.021831,0.021227,8,7,8,expiry
MRK,Bullish,1,2023-03-15,2023-03-16,2023-03-24,2023-03-23,2023-03-24,106.5106,104.7895,24371.12,203092.69,228.8139,-0.016159,-408.57,0.9087,Medium,Sideways,7.44,7.31,14.75,0.13,-0.016159,-0.016764,8,7,8,expiry
ANET,Bullish,1,2023-03-15,2023-03-17,2023-03-24,2023-03-23,2023-03-24,40.6353,42.2308,12645.16,204655.94,311.1865,0.039263,488.83,0.8428,Medium,Sideways,3.86,3.79,7.66,0.07,0.039263,0.038657,7,6,7,expiry
ULTA,Bullish,1,2023-03-17,2023-03-20,2023-03-28,2023-03-27,2023-03-28,507.3807,531.7368,24273.4,202278.36,47.8406,0.048004,1150.45,1.1642,High,Bull,7.48,7.28,14.76,0.2,0.048004,0.047395,8,7,8,expiry
CDNS,Bullish,1,2023-03-17,2023-03-20,2023-03-28,2023-03-27,2023-03-28,207.0207,203.2597,18449.56,202270.88,89.1194,-0.018167,-346.37,1.1214,Medium,Bull,5.66,5.53,11.19,0.12,-0.018167,-0.018774,8,7,8,expiry
BKNG,Bullish,1,2023-03-21,2023-03-22,2023-03-24,2023-03-29,2023-03-24,2577.6279,2500.049,23526.36,205949.13,9.1271,-0.030097,-722.3,1.2602,Medium,Bull,7.17,7.06,14.23,0.11,-0.030097,-0.030702,2,7,2,stop_loss
ADI,Bullish,1,2023-03-21,2023-03-22,2023-03-28,2023-03-29,2023-03-28,188.8789,183.1942,17892.43,205954.59,94.7296,-0.030097,-549.34,1.2908,High,Bull,5.46,5.37,10.83,0.09,-0.030097,-0.030702,6,7,6,stop_loss
JBL,Bullish,1,2023-03-23,2023-03-24,2023-04-03,2023-03-31,2023-04-03,82.4682,87.4513,24503.48,204195.65,297.1262,0.060423,1465.53,1.2185,Medium,Bull,7.7,7.35,15.05,0.35,0.060423,0.059809,10,7,10,expiry
SMCI,Bullish,1,2023-03-23,2023-03-24,2023-03-28,2023-03-31,2023-03-28,11.2831,10.9435,16395.79,204187.95,1453.1246,-0.030097,-503.46,1.2127,Low,Bull,5.08,4.92,10.0,0.16,-0.030097,-0.030707,4,7,4,stop_loss
FDX,Bullish,1,2023-03-23,2023-03-24,2023-04-03,2023-03-31,2023-04-03,216.9017,228.8171,20333.51,204201.87,93.7453,0.054935,1104.69,1.3801,Medium,Bull,6.22,6.1,12.32,0.12,0.054935,0.054329,10,7,10,expiry
COIN,Bullish,1,2023-03-21,2023-03-24,2023-03-27,2023-03-29,2023-03-27,64.1864,62.2546,8167.31,204182.87,127.2437,-0.030097,-250.73,1.1349,Low,Bull,2.47,2.45,4.92,0.02,-0.030097,-0.030699,3,5,3,stop_loss
NVDA,Bullish,1,2023-03-23,2023-03-24,2023-03-28,2023-03-31,2023-03-28,27.0337,26.2201,9646.74,204204.77,356.8413,-0.030097,-296.13,2.528,Medium,Bull,2.9,2.89,5.8,0.01,-0.030097,-0.030698,4,7,4,stop_loss
ANET,Bullish,1,2023-03-27,2023-03-28,2023-03-31,2023-04-04,2023-03-31,41.5017,40.2526,17237.69,203379.87,415.3495,-0.030097,-529.25,1.5756,Medium,Bull,5.27,5.17,10.44,0.1,-0.030097,-0.030703,3,7,3,stop_loss
GE,Bullish,1,2023-03-27,2023-03-28,2023-04-05,2023-04-04,2023-04-05,74.5007,75.212,24406.48,203387.33,327.6008,0.009547,218.24,2.0247,Medium,Bull,7.45,7.32,14.77,0.13,0.009547,0.008942,8,7,8,expiry
BKNG,Bullish,1,2023-03-27,2023-03-28,2023-04-05,2023-04-04,2023-04-05,2520.252,2615.3385,24404.95,203374.6,9.6835,0.037729,906.0,1.3207,Medium,Bull,7.45,7.32,14.77,0.13,0.037729,0.037124,8,7,8,expiry
DRI,Bullish,1,2023-03-27,2023-03-28,2023-04-05,2023-04-04,2023-04-05,154.0954,153.0447,24404.06,203367.15,158.3698,-0.006819,-181.29,1.2881,High,Bull,7.56,7.32,14.89,0.24,-0.006819,-0.007429,8,7,8,expiry
MPWR,Bullish,1,2023-03-27,2023-03-28,2023-04-05,2023-04-04,2023-04-05,482.1482,473.2727,10624.03,203359.59,22.0348,-0.018408,-202.02,1.171,Medium,Bull,3.26,3.19,6.45,0.07,-0.018408,-0.019015,8,7,8,expiry
FICO,Bullish,1,2023-03-27,2023-03-28,2023-04-05,2023-04-04,2023-04-05,686.3186,676.5523,18956.98,203356.33,27.6213,-0.01423,-281.27,1.1554,Medium,Bull,5.83,5.69,11.52,0.14,-0.01423,-0.014837,8,7,8,expiry
NVDA,Bullish,1,2023-03-29,2023-03-30,2023-04-05,2023-04-06,2023-04-05,27.2317,26.4121,10083.66,205127.7,370.2908,-0.030097,-309.55,3.139,Medium,Bull,3.03,3.03,6.06,0.01,-0.030097,-0.030698,6,7,6,stop_loss
AXON,Bullish,1,2023-03-29,2023-03-30,2023-04-10,2023-04-06,2023-04-10,219.3219,222.6077,24614.96,205124.67,112.2321,0.014982,353.68,2.0645,Medium,Bull,7.71,7.38,15.09,0.32,0.014982,0.014369,11,7,11,expiry
FSLR,Bullish,1,2023-03-29,2023-03-31,2023-04-04,2023-04-06,2023-04-04,213.5613,207.1338,13521.44,205875.27,63.3141,-0.030097,-415.14,1.7335,Medium,Bull,4.13,4.06,8.18,0.07,-0.030097,-0.030702,4,6,4,stop_loss
SYK,Bullish,1,2023-03-31,2023-04-03,2023-04-12,2023-04-11,2023-04-12,284.3784,290.071,22756.98,208936.14,80.0236,0.020018,441.71,1.5871,High,Bull,7.01,6.83,13.83,0.18,0.020018,0.01941,9,8,9,expiry
ULTA,Bullish,1,2023-03-31,2023-04-03,2023-04-05,2023-04-11,2023-04-05,546.6747,530.2214,25071.5,208929.13,45.8618,-0.030097,-769.81,1.5126,High,Bull,7.72,7.52,15.24,0.19,-0.030097,-0.030705,2,8,2,stop_loss
CRH,Bullish,1,2023-03-31,2023-04-04,2023-04-05,2023-04-11,2023-04-05,50.8851,49.3536,16786.23,208823.4,329.8851,-0.030097,-515.64,1.4814,Medium,Bull,5.39,5.04,10.43,0.36,-0.030097,-0.030718,1,7,1,stop_loss
FIX,Bullish,1,2023-03-29,2023-04-05,2023-04-06,2023-04-06,2023-04-06,138.5839,134.4129,20059.09,204062.47,144.7434,-0.030097,-616.19,1.193,Medium,Bull,6.45,6.02,12.47,0.43,-0.030097,-0.030719,1,1,1,stop_loss
FSLR,Bullish,1,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-06,207.5508,201.3041,15867.61,204081.99,76.4517,-0.030097,-487.18,1.5706,Medium,Bull,4.85,4.76,9.62,0.09,-0.030097,-0.030703,1,8,1,stop_loss
ANET,Bullish,1,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-06,41.3666,40.1216,17061.25,204074.11,412.4399,-0.030097,-523.83,1.3051,Medium,Bull,5.22,5.12,10.33,0.1,-0.030097,-0.030703,1,8,1,stop_loss
CMG,Bullish,1,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-06,34.6235,33.5814,20934.18,204068.89,604.624,-0.030097,-642.76,1.2699,High,Bull,6.42,6.28,12.7,0.14,-0.030097,-0.030704,1,8,1,stop_loss
META,Bullish,1,2023-04-04,2023-04-05,2023-04-14,2023-04-13,2023-04-14,214.1714,221.4679,10047.74,204077.14,46.9145,0.034068,336.27,1.4394,Medium,Bull,3.03,3.01,6.04,0.01,0.034068,0.033467,9,8,9,expiry
FTNT,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,64.8065,67.8132,17286.36,201862.39,266.7382,0.046396,791.5,1.0571,Medium,Bull,5.32,5.19,10.51,0.14,0.046396,0.045788,8,7,8,expiry
CRH,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,47.3447,49.955,17303.5,201867.96,365.4788,0.055133,943.24,1.0992,Medium,Bull,5.57,5.19,10.76,0.38,0.055133,0.054511,8,7,8,expiry
FDX,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,229.3829,229.1871,19789.14,201874.0,86.2712,-0.000854,-28.87,1.2684,Medium,Bull,6.04,5.94,11.98,0.11,-0.000854,-0.001459,8,7,8,expiry
FSLR,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,203.0103,219.458,16161.93,201884.05,79.6114,0.081019,1299.63,1.6262,Medium,Bull,4.95,4.85,9.8,0.1,0.081019,0.080413,8,7,8,expiry
GE,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,74.8918,78.5795,24226.98,201891.46,323.4932,0.049241,1178.29,1.7484,Medium,Bull,7.41,7.27,14.68,0.14,0.049241,0.048635,8,7,8,expiry
NVDA,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,26.8257,27.6642,10068.21,201894.49,375.3199,0.031259,308.67,2.7109,Medium,Bull,3.03,3.02,6.05,0.01,0.031259,0.030658,8,7,8,expiry
ANET,Bullish,1,2023-04-06,2023-04-10,2023-04-18,2023-04-17,2023-04-18,39.6515,40.6684,16665.39,201879.1,420.2969,0.025648,417.33,1.3174,Medium,Bull,5.1,5.0,10.1,0.1,0.025648,0.025042,8,7,8,expiry
CPRT,Bullish,1,2023-04-11,2023-04-12,2023-04-20,2023-04-19,2023-04-20,38.0488,39.0361,23015.32,203662.25,604.8894,0.025948,583.11,1.7924,High,Bull,7.18,6.9,14.09,0.28,0.025948,0.025336,8,7,8,expiry
AXON,Bullish,1,2023-04-11,2023-04-12,2023-04-20,2023-04-19,2023-04-20,225.0225,224.4476,24438.61,203655.07,108.6052,-0.002555,-77.43,1.7742,Medium,Bull,7.66,7.33,14.99,0.33,-0.002555,-0.003168,8,7,8,expiry
SNPS,Bullish,1,2023-04-13,2023-04-14,2023-04-24,2023-04-21,2023-04-24,378.8979,375.6324,17653.27,205385.57,46.5911,-0.008618,-162.87,1.4892,High,Bull,5.43,5.3,10.73,0.13,-0.008618,-0.009226,10,7,10,expiry
CDNS,Bullish,1,2023-04-17,2023-04-18,2023-04-26,2023-04-25,2023-04-26,214.8815,203.5896,18589.23,207736.94,86.5092,-0.052549,-988.14,1.9847,High,Bull,5.71,5.58,11.29,0.14,-0.052549,-0.053156,8,7,8,expiry
HCA,Bullish,1,2023-04-11,2023-04-18,2023-04-24,2023-04-19,2023-04-24,272.8173,286.2214,24925.51,207712.62,91.3634,0.049132,1209.46,1.2371,High,Bull,7.71,7.48,15.19,0.23,0.049132,0.048523,6,1,6,expiry
TDG,Bullish,1,2023-04-17,2023-04-18,2023-04-26,2023-04-25,2023-04-26,757.5057,742.8457,20008.93,207731.23,26.4142,-0.019353,-399.46,1.5878,High,Bull,6.23,6.0,12.23,0.22,-0.019353,-0.019964,8,7,8,expiry
SYK,Bullish,1,2023-04-13,2023-04-18,2023-04-24,2023-04-21,2023-04-24,294.5395,302.0098,22172.77,207725.01,75.2794,0.025363,548.88,1.4359,High,Bull,6.84,6.65,13.49,0.18,0.025363,0.024754,6,3,6,expiry
FICO,Bullish,1,2023-04-13,2023-04-18,2023-04-24,2023-04-21,2023-04-24,700.07,713.4886,17795.36,207718.17,25.4194,0.019168,330.2,1.3959,Medium,Bull,5.55,5.34,10.89,0.21,0.019168,0.018556,6,3,6,expiry
FTNT,Bullish,1,2023-04-19,2023-04-20,2023-04-25,2023-04-27,2023-04-25,66.8467,64.8348,17872.72,207928.32,267.3688,-0.030097,-548.79,2.2155,High,Bull,5.51,5.36,10.87,0.15,-0.030097,-0.030705,5,7,5,stop_loss
NVDA,Bullish,1,2023-04-19,2023-04-20,2023-04-21,2023-04-27,2023-04-21,27.6738,26.8409,11391.37,207931.75,411.6307,-0.030097,-349.69,2.6629,Medium,Bull,3.43,3.42,6.85,0.01,-0.030097,-0.030698,1,7,1,stop_loss
FDX,Bullish,1,2023-04-19,2023-04-20,2023-04-26,2023-04-27,2023-04-26,228.7729,221.8875,20155.09,207922.81,88.1009,-0.030097,-618.83,2.0183,High,Bull,6.18,6.05,12.22,0.13,-0.030097,-0.030703,6,7,6,stop_loss
BKNG,Bullish,1,2023-04-19,2023-04-20,2023-04-27,2023-04-27,2023-04-27,2664.5164,2584.3225,23764.46,207916.64,8.9189,-0.030097,-729.64,1.8769,High,Bull,7.27,7.13,14.4,0.14,-0.030097,-0.030703,7,7,7,stop_loss
FSLR,Bullish,1,2023-04-19,2023-04-21,2023-04-24,2023-04-27,2023-04-24,214.5515,208.0941,17295.26,207823.37,80.6112,-0.030097,-531.04,1.6962,Medium,Bull,5.31,5.19,10.5,0.12,-0.030097,-0.030704,3,6,3,stop_loss
GE,Bullish,1,2023-04-21,2023-04-24,2023-04-26,2023-05-01,2023-04-26,79.4812,77.0891,25093.32,209111.04,315.7139,-0.030097,-770.45,2.9419,High,Bull,7.69,7.53,15.22,0.16,-0.030097,-0.030703,2,7,2,stop_loss
AXON,Bullish,1,2023-04-21,2023-04-24,2023-04-26,2023-05-01,2023-04-26,224.6825,217.9202,25091.05,209092.12,111.6734,-0.030097,-770.55,1.6272,Medium,Bull,7.85,7.53,15.38,0.33,-0.030097,-0.03071,2,7,2,stop_loss
NVDA,Bullish,1,2023-04-21,2023-04-24,2023-05-02,2023-05-01,2023-05-02,27.0157,28.2072,11285.62,209103.35,417.7428,0.044103,490.95,2.4599,Medium,Bull,3.4,3.39,6.78,0.01,0.044103,0.043502,8,7,8,expiry
CPRT,Bullish,1,2023-04-21,2023-04-24,2023-05-02,2023-05-01,2023-05-02,39.0989,39.3561,25091.99,209099.95,641.7569,0.006577,149.67,1.9054,High,Bull,7.83,7.53,15.36,0.31,0.006577,0.005965,8,7,8,expiry
META,Bullish,1,2023-04-25,2023-04-26,2023-05-04,2023-05-03,2023-05-04,212.5213,233.4967,9331.42,203961.71,43.9082,0.098698,915.38,1.7499,Medium,Bull,2.81,2.8,5.61,0.01,0.098698,0.098096,8,7,8,expiry
HCA,Bullish,1,2023-04-25,2023-04-26,2023-05-04,2023-05-03,2023-05-04,282.2182,277.6022,24473.61,203946.71,86.7187,-0.016356,-415.16,1.6178,High,Bull,7.53,7.34,14.87,0.19,-0.016356,-0.016964,8,7,8,expiry
FSLR,Bullish,1,2023-04-25,2023-04-26,2023-04-27,2023-05-03,2023-04-27,205.0305,198.8597,18721.26,203952.46,91.3096,-0.030097,-574.82,1.7023,Medium,Bull,5.75,5.62,11.36,0.13,-0.030097,-0.030704,1,7,1,stop_loss
SYK,Bullish,1,2023-04-25,2023-04-26,2023-05-02,2023-05-03,2023-05-02,299.5199,290.5053,20922.93,203958.89,69.8549,-0.030097,-642.43,1.7296,High,Bull,6.44,6.28,12.71,0.16,-0.030097,-0.030705,6,7,6,stop_loss
LULU,Bullish,1,2023-04-27,2023-04-28,2023-05-08,2023-05-05,2023-05-08,377.1977,381.8218,16684.99,204352.37,44.2341,0.012259,194.44,1.4394,High,Bull,5.1,5.01,10.11,0.1,0.012259,0.011653,10,7,10,expiry
FICO,Bullish,1,2023-04-27,2023-04-28,2023-05-08,2023-05-05,2023-05-08,719.2919,736.3363,18781.93,204378.65,26.1117,0.023696,433.58,2.7738,High,Bull,5.84,5.63,11.48,0.21,0.023696,0.023085,10,7,10,expiry
GE,Bullish,1,2023-04-27,2023-04-28,2023-05-08,2023-05-05,2023-05-08,77.5257,80.5346,24524.74,204372.8,316.3433,0.038812,936.99,2.5909,High,Bull,7.51,7.36,14.87,0.15,0.038812,0.038206,10,7,10,expiry
FDX,Bullish,1,2023-04-27,2023-04-28,2023-05-08,2023-05-05,2023-05-08,223.6424,230.7069,22508.47,204365.29,100.6449,0.031589,697.35,2.1152,High,Bull,6.91,6.75,13.66,0.16,0.031589,0.030982,10,7,10,expiry
TDG,Bullish,1,2023-04-27,2023-04-28,2023-05-08,2023-05-05,2023-05-08,753.6954,772.2228,19348.24,204358.38,25.6712,0.024582,463.8,1.5028,High,Bull,6.02,5.8,11.82,0.21,0.024582,0.023971,10,7,10,expiry
HSY,Bullish,1,2023-04-27,2023-05-02,2023-05-08,2023-05-05,2023-05-08,276.5276,274.7425,24959.61,207996.79,90.2608,-0.006456,-176.35,1.3643,High,Bull,7.73,7.49,15.22,0.24,-0.006456,-0.007065,6,3,6,expiry
BKNG,Bullish,1,2023-05-01,2023-05-02,2023-05-04,2023-05-09,2023-05-04,2687.1188,2606.2446,21744.27,208003.43,8.092,-0.030097,-667.61,1.6866,High,Bull,6.64,6.52,13.17,0.12,-0.030097,-0.030703,2,7,2,stop_loss
TTD,Bullish,1,2023-05-03,2023-05-04,2023-05-11,2023-05-11,2023-05-11,62.7963,60.9063,7897.58,206136.29,125.765,-0.030097,-242.48,1.4031,Medium,Bull,2.42,2.37,4.79,0.05,-0.030097,-0.030703,7,7,7,stop_loss
NVDA,Bullish,1,2023-05-03,2023-05-04,2023-05-12,2023-05-11,2023-05-12,27.6538,28.3372,13284.16,206154.71,480.3743,0.024713,320.3,2.1661,Medium,Bull,4.0,3.99,7.99,0.01,0.024713,0.024112,8,7,8,expiry
SMCI,Bullish,1,2023-05-03,2023-05-04,2023-05-12,2023-05-11,2023-05-12,13.2833,13.4487,21635.15,206150.71,1628.745,0.012446,256.1,1.7426,Low,Bull,6.69,6.49,13.18,0.2,0.012446,0.011837,8,7,8,expiry
CPRT,Bullish,1,2023-05-03,2023-05-04,2023-05-12,2023-05-11,2023-05-12,39.3789,40.9009,24737.28,206144.02,628.1856,0.038649,940.93,1.7122,High,Bull,7.73,7.42,15.16,0.31,0.038649,0.038037,8,7,8,expiry
MNST,Bullish,1,2023-05-05,2023-05-08,2023-05-16,2023-05-15,2023-05-16,59.4159,59.934,24836.59,206971.61,418.0123,0.008719,201.4,1.5021,High,Bull,7.7,7.45,15.15,0.25,0.008719,0.008109,8,7,8,expiry
AXON,Bullish,1,2023-05-05,2023-05-08,2023-05-10,2023-05-15,2023-05-10,219.932,213.3127,24837.51,206979.27,112.9327,-0.030097,-762.65,1.8268,High,Bull,7.66,7.45,15.11,0.21,-0.030097,-0.030705,2,7,2,stop_loss
WELL,Bullish,1,2023-05-05,2023-05-08,2023-05-16,2023-05-15,2023-05-16,77.3677,77.5222,19289.27,206963.91,249.3193,0.001997,26.74,1.4235,High,Bull,6.0,5.79,11.79,0.21,0.001997,0.001386,8,7,8,expiry
CRH,Bullish,1,2023-05-05,2023-05-08,2023-05-16,2023-05-15,2023-05-16,49.635,49.1251,19972.58,206985.8,402.3894,-0.010273,-217.69,1.8576,High,Bull,6.53,5.99,12.52,0.54,-0.010273,-0.010899,8,7,8,expiry
FICO,Bullish,1,2023-05-09,2023-05-10,2023-05-18,2023-05-17,2023-05-18,744.4045,765.8634,21026.68,205513.76,28.2463,0.028827,593.28,1.4698,Medium,Bull,6.55,6.31,12.86,0.24,0.028827,0.028216,8,7,8,expiry
FDX,Bullish,1,2023-05-09,2023-05-10,2023-05-12,2023-05-17,2023-05-12,229.693,222.7799,24662.56,205521.37,107.3719,-0.030097,-757.28,1.6945,High,Bull,7.61,7.4,15.01,0.21,-0.030097,-0.030706,2,7,2,stop_loss
GE,Bullish,1,2023-05-09,2023-05-10,2023-05-12,2023-05-17,2023-05-12,80.9977,78.5599,24663.47,205528.93,304.4959,-0.030097,-757.25,2.4842,High,Bull,7.56,7.4,14.95,0.16,-0.030097,-0.030703,2,7,2,stop_loss
ECL,Bullish,1,2023-05-09,2023-05-11,2023-05-18,2023-05-17,2023-05-18,174.8575,174.9325,13432.8,205741.33,76.8214,0.000429,-2.42,1.4262,High,Bull,4.15,4.03,8.18,0.12,0.000429,-0.00018,7,6,7,expiry
CDNS,Bullish,1,2023-05-11,2023-05-12,2023-05-22,2023-05-19,2023-05-22,202.0602,211.6088,19370.51,205240.25,95.865,0.047256,903.61,1.4379,High,Bull,5.96,5.81,11.77,0.15,0.047256,0.046649,10,7,10,expiry
META,Bullish,1,2023-05-09,2023-05-12,2023-05-18,2023-05-17,2023-05-18,236.7637,246.8253,11382.64,205229.46,48.0759,0.042497,476.88,1.2897,Low,Bull,3.43,3.41,6.85,0.02,0.042497,0.041895,6,5,6,expiry
FTNT,Bullish,1,2023-05-09,2023-05-12,2023-05-18,2023-05-17,2023-05-18,67.6868,68.1332,15716.86,205234.29,232.1999,0.006595,94.12,1.356,Medium,Bull,4.83,4.72,9.54,0.11,0.006595,0.005988,6,5,6,expiry
CVNA,Bullish,1,2023-05-11,2023-05-12,2023-05-15,2023-05-19,2023-05-15,11.8712,11.5139,8209.71,205242.76,691.5661,-0.030097,-252.06,1.4501,Low,Bull,2.51,2.46,4.97,0.05,-0.030097,-0.030703,3,7,3,stop_loss
TTD,Bullish,1,2023-05-11,2023-05-12,2023-05-15,2023-05-19,2023-05-15,64.1664,62.2352,9510.91,205245.67,148.2226,-0.030097,-292.01,2.0118,Medium,Bull,2.91,2.85,5.76,0.05,-0.030097,-0.030703,3,7,3,stop_loss
SYK,Bullish,1,2023-05-15,2023-05-16,2023-05-23,2023-05-23,2023-05-23,288.1188,279.4473,24571.06,204758.86,85.281,-0.030097,-754.45,1.3248,High,Bull,7.57,7.37,14.94,0.19,-0.030097,-0.030705,7,7,7,stop_loss
GE,Bullish,1,2023-05-15,2023-05-16,2023-05-24,2023-05-23,2023-05-24,80.7982,80.5825,24571.97,204766.4,304.1153,-0.002669,-80.49,1.5562,Medium,Bull,7.53,7.37,14.91,0.16,-0.002669,-0.003276,8,7,8,expiry
NVDA,Bullish,1,2023-05-15,2023-05-16,2023-05-24,2023-05-23,2023-05-24,28.8439,30.5349,12871.86,204781.19,446.2595,0.058628,746.92,1.8487,Medium,Bull,3.88,3.86,7.74,0.01,0.058628,0.058027,8,7,8,expiry
CPRT,Bullish,1,2023-05-15,2023-05-16,2023-05-24,2023-05-23,2023-05-24,40.7041,43.2257,24573.28,204777.31,603.7056,0.06195,1507.27,1.8004,High,Bull,7.67,7.37,15.04,0.3,0.06195,0.061338,8,7,8,expiry
TTD,Bullish,1,2023-05-15,2023-05-16,2023-05-24,2023-05-23,2023-05-24,63.6464,66.2934,10593.52,204769.64,166.4434,0.041589,434.16,1.8,Medium,Bull,3.24,3.18,6.42,0.06,0.041589,0.040983,8,7,8,expiry
SMCI,Bullish,1,2023-05-17,2023-05-18,2023-05-26,2023-05-25,2023-05-26,15.5466,21.9158,18767.9,206932.82,1207.2065,0.409689,7677.6,1.5292,Low,Bull,5.77,5.63,11.4,0.14,0.409689,0.409082,8,7,8,expiry
CRH,Bullish,1,2023-05-17,2023-05-18,2023-05-24,2023-05-25,2023-05-24,49.4849,47.9956,19615.34,206927.05,396.3901,-0.030097,-602.66,1.5184,High,Bull,6.42,5.88,12.3,0.53,-0.030097,-0.030724,6,7,6,stop_loss
ISRG,Bullish,1,2023-05-17,2023-05-18,2023-05-23,2023-05-25,2023-05-23,307.9008,298.6339,20764.05,206939.19,67.4375,-0.030097,-637.53,1.5785,High,Bull,6.37,6.23,12.6,0.14,-0.030097,-0.030704,5,7,5,stop_loss
EW,Bullish,1,2023-05-15,2023-05-18,2023-05-23,2023-05-23,2023-05-23,87.9488,85.3018,24188.73,206920.64,275.0319,-0.030097,-742.78,1.3233,High,Bull,7.51,7.26,14.77,0.25,-0.030097,-0.030708,5,5,5,stop_loss
APP,Bullish,1,2023-05-19,2023-05-22,2023-05-24,2023-05-30,2023-05-24,25.1725,24.4149,12468.32,212139.09,495.3149,-0.030097,-382.89,1.575,Low,Bull,3.89,3.74,7.63,0.15,-0.030097,-0.030709,2,8,2,stop_loss
CVNA,Bullish,1,2023-05-17,2023-05-23,2023-05-24,2023-05-25,2023-05-24,11.5812,11.2326,8417.57,210439.17,726.8329,-0.030097,-258.44,1.1679,Low,Bull,2.57,2.53,5.1,0.05,-0.030097,-0.030703,1,2,1,stop_loss
LLY,Bullish,1,2023-05-19,2023-05-23,2023-05-25,2023-05-30,2023-05-25,432.9633,419.9324,25253.62,210446.85,58.3274,-0.030097,-775.31,1.2311,Medium,Bull,7.68,7.58,15.25,0.1,-0.030097,-0.030701,2,7,2,stop_loss
FDX,Bullish,1,2023-05-15,2023-05-23,2023-05-26,2023-05-23,2023-05-26,227.2827,224.1276,25254.56,210454.64,111.1152,-0.013882,-365.96,1.3072,High,Bull,7.8,7.58,15.37,0.22,-0.013882,-0.014491,3,0,3,expiry
ISRG,Bullish,1,2023-05-23,2023-05-24,2023-06-02,2023-06-01,2023-06-02,300.04,312.1488,19529.34,205643.19,65.0891,0.040357,776.29,1.5372,High,Bull,6.0,5.86,11.85,0.14,0.040357,0.03975,9,8,9,expiry
PLTR,Bullish,1,2023-05-23,2023-05-24,2023-06-02,2023-06-01,2023-06-02,12.0512,14.5185,12985.29,205637.2,1077.5095,0.204738,2650.75,1.2088,Low,Bull,3.94,3.9,7.84,0.05,0.204738,0.204135,9,8,9,expiry
CRH,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,48.4448,48.1652,19877.01,213122.62,410.3019,-0.005773,-127.19,1.6334,High,Bull,6.48,5.96,12.44,0.51,-0.005773,-0.006399,11,10,11,expiry
GE,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,81.0855,84.1576,25573.94,213116.14,315.3946,0.037887,953.39,1.3991,Medium,Bull,7.85,7.67,15.53,0.18,0.037887,0.03728,11,10,11,expiry
DHI,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,106.2906,115.2585,25575.66,213130.54,240.6201,0.084371,2142.25,1.6649,High,Bull,7.92,7.67,15.59,0.25,0.084371,0.083761,11,10,11,expiry
CPRT,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,43.9894,44.0406,22424.67,213108.29,509.7744,0.001164,12.4,1.3866,Medium,Bull,6.97,6.73,13.7,0.25,0.001164,0.000553,11,10,11,expiry
